Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
AFG,Afghanistan,South Asia,2000,152.572,0.036461584,11.99939241,1.194029851,5.529050112,3.662761828,6.99040289,0.515,0.0,237.2676187,1726.031083,984.9974338,0.335,0.203936948,0.396252763,0.4415,11.73821662,18.18098242,11.429245,55.2978,56.8579,53.7617,14.795,76.646,12.40216429,2.28,1450,1.407805934,0.636077058,1.950797576,0.331,0.0,0.0,1.36746799,6.764375653,Low income,48.021,11.718,79.17932297,14492100000.0,3192.1,8.26723,90.6,55.841,31.8291,3.517,897.0631,132.56447,146.69957,19.769741,437.81378,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,True
AFG,Afghanistan,South Asia,2001,150.863,0.036930645,11.99939241,1.18694362,5.831550121,3.896981274,7.403086251,0.504,0.0,216.8189728,1564.229173,894.0245886,0.337,0.201547442,0.400002035,0.4415,11.73821662,18.18098242,11.429245,55.7981,57.3437,54.2716,14.936,76.589,12.40216429,2.34,1390,1.465160991,0.671958328,2.001140739,0.333,0.0,0.0,1.476499959,7.183766943,Low income,47.505,11.387,81.62816801,14492100000.0,3192.1,0.00472257,88.0,56.308,33.0959,3.426,896.19244,132.38344,146.80049,19.72647,437.8184,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,True
AFG,Afghanistan,South Asia,2002,148.141,0.046529388,11.99939241,1.104972376,6.134050131,4.146178147,7.840132666,0.549,0.0,310.019029,2213.982986,1267.628852,0.362,0.23412425,0.426736706,0.4415,11.73821662,18.18098242,11.429245,56.4538,57.6715,55.2265,15.113,76.491,12.40216429,2.48,1300,1.522516047,0.707839598,2.051483902,0.358,0.0,0.0,1.585531927,7.603158234,Low income,46.901,11.048,84.15275052,4055180000.0,179.426,0.0045614,85.4,56.784,34.6181,3.55,894.41486,132.26962,147.0212,19.788143,437.49268,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,True
AFG,Afghanistan,South Asia,2003,143.37,0.050082617,11.99939241,1.329787234,6.43655014,4.411310196,8.302980423,0.563,0.0,345.8247108,2442.948082,1401.324413,0.376,0.248561349,0.441486253,0.4415,11.73821662,18.18098242,11.429245,57.3445,58.6498,56.0316,15.298,76.393,12.40216429,2.63,1240,1.579871104,0.743720868,2.101827066,0.371,0.0,0.0,1.694563896,8.022549524,Low income,46.231,10.704,86.75541291,4515560000.0,190.684,0.0878913,82.8,57.271,36.2725,3.419,892.8549,132.65482,146.89832,19.847649,437.7178,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,True
AFG,Afghanistan,South Asia,2004,138.827,0.035959937,11.99939241,1.020408163,7.39387989,4.137720108,10.46887016,0.522,0.0,344.9831452,2409.342035,1384.695729,0.392,0.24601711,0.471733817,0.4415,11.73821662,18.18098242,11.429245,57.9436,59.2159,56.6578,15.475,76.332,12.40216429,2.2,1180,1.637226161,0.779602138,2.152170229,0.388,0.0,0.0,1.803595865,8.441940815,Low income,45.507,10.356,89.43857001,5226780000.0,211.382,0.105809,80.1,57.772,37.8744,3.087,891.61444,132.47002,147.10779,19.985369,438.05847,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,True
AFG,Afghanistan,South Asia,2010,120.82,0.287738705,29.13924655,1.116071429,9.002689838,6.819135189,11.07618475,0.627,0.753,510.7815973,3336.66999,1938.315627,0.448,0.322100371,0.513389368,0.312,42.809,10.767,33.84173965,60.8508,62.4078,59.2776,15.111,76.842,30.35714286,1.77,954,2.105191281,0.945960754,2.690212786,0.443,27.63532764,72.36467236,1.787758819,11.84959453,Low income,39.829,8.25,107.3728402,15856600000.0,543.303,4.0,64.3,61.028,44.7041,2.275,888.5573,133.93993,147.63795,21.996126,442.2967,0.21580303,4.946899,4.701994,0.6994379,0.10496491,True
AFG,Afghanistan,South Asia,2011,116.454,0.401953514,29.49569394,1.315789474,9.278809547,7.226290226,11.22854996,0.642,0.746,537.5166085,3430.9836,1999.653042,0.456,0.33352807,0.519746648,0.315,44.82338,10.767,32.89670181,61.4191,62.9926,59.8254,15.454,76.659,30.92105263,2.12,905,2.157332242,1.011199426,2.755239372,0.45,27.63532764,72.36467236,2.008868343,12.40825237,Low income,38.75,7.936,110.6936497,17804300000.0,591.162,5.0,61.9,61.553,46.1315,1.984,888.8211,134.38702,147.83458,22.47905,444.04633,0.21621753,4.945379,4.715658,0.69939154,0.10716891,True
AFG,Afghanistan,South Asia,2012,111.286,0.327921976,29.20871299,1.072961373,9.57732296,7.423226833,11.62274996,0.649,0.738,585.0930232,3633.440859,2125.862821,0.466,0.344152186,0.530178097,0.323,44.82338,10.767,32.03575897,61.923,63.5135,60.3173,15.879,76.42,30.68669528,1.86,858,2.209473202,1.076438099,2.820265958,0.461,27.63532764,72.36467236,2.229977866,12.96691022,Low income,37.69,7.645,114.1171647,20001600000.0,641.872,5.45455,59.5,62.054,47.7306,1.692,889.0002,134.67058,147.91908,22.885954,446.3588,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,True
AFG,Afghanistan,South Asia,2013,106.537,0.261571351,0.0,1.054852321,9.875836372,7.620163441,12.01694997,0.659,0.728,637.7671699,3715.00501,2193.553936,0.474,0.354771795,0.538757274,0.0,44.82338,0.0,31.20422935,62.4167,64.0268,60.7915,16.794,75.588,0.0,1.88,810,2.261614163,1.141676772,2.885292544,0.469,27.63532764,72.36467236,2.45108739,13.52556807,Low income,36.67,7.38,117.6465615,20561100000.0,637.165,5.9,57.3,62.525,49.428,1.725,889.4718,135.41533,147.90512,23.409927,448.9212,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,True
AFG,Afghanistan,South Asia,2014,101.454,0.232967187,0.0,1.043841336,10.17434978,7.817100048,12.41114998,0.63,0.718,506.1399397,3813.313521,2178.507021,0.479,0.34346564,0.545574279,0.0,44.82338,0.0,30.7356205,62.5451,64.2743,60.8119,17.749,74.737,0.0,1.66,786,2.313755123,1.206915444,2.95031913,0.474,27.63532764,72.36467236,2.672196913,14.08422592,Low income,35.706,7.141,121.285115,20484900000.0,613.856,7.0,55.1,62.966,51.1148,1.735,889.8559,135.6847,148.1675,23.843073,451.59003,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,True
AFG,Afghanistan,South Asia,2015,97.415,0.229679525,0.0,0.836820084,10.18014979,7.791942477,12.44831991,0.673,0.706,681.1316993,3489.646939,2101.589319,0.478,0.364833242,0.5421892,0.0,45.36517,0.0,30.17712593,62.6587,64.5759,60.7597,18.746,73.875,0.0,1.62,701,2.365896084,1.272154117,3.015345715,0.474,27.44479495,72.55520505,2.893306437,14.64288377,Low income,34.809,6.929,125.036201,19907100000.0,578.466,8.26,53.1,63.377,52.7121,1.679,889.831,135.8229,148.00087,24.176653,453.5491,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,True
AFG,Afghanistan,South Asia,2016,94.018,0.190616791,0.0,0.831600832,10.1859498,7.766784906,12.48548985,0.682,0.692,712.0450633,3411.484186,2077.566899,0.481,0.37129479,0.544158827,0.0,45.36517,0.0,29.33408546,63.1361,65.0957,61.1934,19.798,73.045,0.0,1.66,673,2.463660385,1.430357898,3.082469933,0.477,27.44479495,72.55520505,3.459785381,14.66675803,Low income,33.981,6.742,128.9033,19362600000.0,547.228,11.2,51.2,63.763,54.1971,1.634,888.2025,135.8525,148.15033,24.497932,453.91003,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,True
AFG,Afghanistan,South Asia,2017,90.342,0.188995444,0.0,0.829875519,10.19174981,7.741627336,12.52265978,0.703,0.678,755.0683347,3385.357825,2085.487571,0.482,0.380054352,0.540514172,0.0,45.36517,0.0,28.0697403,63.016,66.0993,60.1049,20.887,72.183,0.0,1.41,638,2.561424686,1.588561679,3.149594151,0.478,27.44479495,72.55520505,4.026264326,14.6906323,Low income,33.211,6.575,132.89,20191800000.0,556.302,13.5,49.5,64.13,55.596,1.559,887.0443,135.94547,148.02977,24.622818,453.98483,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,True
AFG,Afghanistan,South Asia,2018,88.431,0.22449203,0.0,0.82815735,10.19754982,7.716469765,12.55982971,0.71,0.671,755.8249851,3325.135032,2054.939895,0.483,0.383312051,0.540119661,0.0,45.36517,0.0,27.50606918,63.081,66.4576,59.9231,21.228,72.023,0.0,1.32,638,2.659188987,1.74676546,3.216718368,0.479,27.44479495,72.55520505,4.592743271,14.71450657,Low income,21.9485,8.082,137.0,19363000000.0,520.897,8.26723,47.9,70.428,56.9378,1.542,888.1976,135.77147,148.18695,24.742624,455.19724,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,True
AGO,Angola,Sub-Saharan Africa,1990,198.803,0.429585937,11.99939241,0.0,3.537480116,3.28022336,3.794736871,0.0,0.725,3944.379344,5770.778138,4845.706901,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,41.8933,45.4532,38.6736,75.408,79.292,12.40216429,2.44,1150,0.0,0.0,0.0,0.0,9.545454545,90.45454545,4.49571694,23.28253778,Upper middle income,50.383,19.555,185.3949142,11228800000.0,947.704,0.0,132.0,45.306,9.5038,6.582,1089.2108,135.22118,118.22088,22.972956,373.835,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,True
AGO,Angola,Sub-Saharan Africa,1991,197.301,0.413433009,11.99939241,0.0,3.324830055,3.070807202,3.578852909,0.0,0.723,4401.080593,6437.837182,5405.349257,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,43.8127,46.8072,41.0091,75.381,79.367,12.40216429,2.66,1100,0.0,0.0,0.0,0.0,9.545454545,90.45454545,4.843295308,23.73982524,Upper middle income,50.168,19.533,191.1287776,10603800000.0,865.693,8.26723,132.1,45.271,9.82506,22.602,1089.2085,134.97768,118.13411,22.654442,374.10208,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,True
AGO,Angola,Sub-Saharan Africa,1992,196.4,0.40801538,11.99939241,0.0,3.30208993,3.037664294,3.566515566,0.0,0.721,1689.739176,2469.428415,2073.90239,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,42.2088,45.4837,39.189,75.369,79.405,12.40216429,4.67,1130,0.0,0.0,0.0,0.0,9.545454545,90.45454545,5.21774608,24.20609419,Upper middle income,49.919,19.506,197.0399769,8307810000.0,656.362,8.26723,132.1,45.23,10.1527,20.925,1089.6924,135.04482,118.179405,22.243694,374.59268,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,True
AGO,Angola,Sub-Saharan Africa,1993,195.398,0.439646536,11.99939241,0.0,3.38586994,3.102294533,3.669445348,0.0,0.719,1658.189695,2422.269848,2034.215197,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,42.1009,46.5785,38.1613,75.371,79.409,12.40216429,3.31,1110,0.0,0.0,0.0,0.0,9.545454545,90.45454545,5.621146849,24.68152103,Upper middle income,49.652,19.464,203.1339968,5768720000.0,441.201,8.26723,132.2,45.201,10.4877,21.25,1089.488,134.84584,118.04432,22.011747,374.688,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,True
AGO,Angola,Sub-Saharan Africa,1994,195.291,0.286179828,11.99939241,0.0,3.469649951,3.166316997,3.772982904,0.0,0.717,1270.15921,1854.181402,1557.198363,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,43.4217,47.4987,39.7335,75.387,79.381,12.40216429,3.08,1130,0.0,0.0,0.0,0.0,9.545454545,90.45454545,6.055735831,25.16628563,Upper middle income,49.378,19.396,209.4164915,4438320000.0,328.673,8.26723,132.1,45.201,10.8316,21.159,1088.9125,134.51714,118.15924,21.84596,374.7037,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,True
AGO,Angola,Sub-Saharan Africa,1995,193.237,0.785137201,11.99939241,0.0,3.553429961,3.229732609,3.877127313,0.0,0.714,2788.002679,4057.947965,3411.90693,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,45.8491,47.8294,43.8847,75.416,79.321,12.40216429,2.08,1060,0.0,0.0,0.0,0.0,9.545454545,90.45454545,6.523924288,25.66057138,Upper middle income,49.113,19.292,215.8932902,5538750000.0,397.179,8.26723,131.7,45.246,11.1857,21.148,1088.7916,134.48122,118.10895,21.797703,374.81964,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,True
AGO,Angola,Sub-Saharan Africa,1996,192.841,0.723852747,11.99939241,0.0,3.637209972,3.292542321,3.981877623,0.0,0.712,2761.12263,4006.25243,3372.994265,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,46.0329,47.96,44.1179,75.414,79.335,12.40216429,2.03,1020,0.0,0.0,0.0,0.0,9.545454545,90.45454545,7.028309904,26.16456531,Upper middle income,48.87,19.146,222.5704023,7526450000.0,522.644,0.000775929,130.8,45.35,11.5511,20.066,1087.5691,134.45528,118.08625,21.73168,375.25412,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,True
AGO,Angola,Sub-Saharan Africa,2010,164.955,1.235836444,0.0,2.745098039,8.63424015,7.50617981,9.780150414,0.867,0.551,6022.741708,7827.219806,6911.740241,0.51,0.473323161,0.545688621,0.0,0.0,24.454,39.49775696,56.7258,59.0394,54.4154,75.605,78.972,0.0,4.16,326,3.828594483,2.886483009,4.882108285,0.496,38.63636364,61.36363636,18.47719633,34.13855626,Upper middle income,45.656,11.68,340.9283614,83799500000.0,3587.88,2.8,76.0,55.35,18.7345,9.089,1047.4736,137.31732,118.723335,25.986362,378.19348,0.21639037,5.7511063,3.98034,0.553892,0.12285361,True
AGO,Angola,Sub-Saharan Africa,2011,159.295,1.252224289,0.0,3.041825095,9.560079575,7.286789894,11.86942005,0.826,0.544,5935.497097,7863.212192,6885.53639,0.526,0.474194963,0.573985138,0.0,0.0,28.94534,38.03870392,57.5961,59.8693,55.3139,74.847,79.883,0.0,4.39,300,3.86911836,2.947889787,4.89940625,0.51,38.18181818,61.81818182,19.3969874,34.72762211,Upper middle income,45.102,11.039,351.4725375,112000000000.0,4615.47,3.1,71.5,56.33,19.4278,7.362,1047.0005,137.873,118.51741,26.621162,378.00208,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,True
AGO,Angola,Sub-Saharan Africa,2012,156.557,1.346212079,0.0,2.957486137,10.0825,8.1376,12.0782,0.848,0.545,6281.502283,8308.613383,7280.845666,0.541,0.494561462,0.583449983,0.0,0.0,28.94534,36.53272629,58.6231,61.0236,56.2197,74.834,79.922,0.0,4.09,281,3.909642238,3.009296564,4.916704215,0.525,34.09090909,65.90909091,20.31677848,35.31668795,Upper middle income,44.493,10.451,362.3428221,128000000000.0,5100.1,6.5,67.3,57.236,20.1395,7.359,1046.506,138.10797,118.77068,27.237904,378.1171,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,True
AGO,Angola,Sub-Saharan Africa,2013,153.345,1.277247837,0.0,3.079710145,10.6049,8.9884,12.2869,0.866,0.54,6458.534231,8526.052437,7478.104777,0.552,0.511229906,0.590606149,0.0,0.0,28.94534,35.23054886,59.3074,61.6844,56.9254,74.833,79.93,0.0,4.53,269,3.950166115,3.070703341,4.934002179,0.535,34.09090909,65.90909091,21.23656955,35.9057538,Upper middle income,43.847,9.921,373.5493012,137000000000.0,5254.88,8.9,63.6,58.054,20.8677,7.454,1046.4896,138.63173,118.57304,27.807335,377.96988,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,True
AGO,Angola,Sub-Saharan Africa,2014,151.093,1.235861225,0.0,2.664298401,11.1273,9.8393,12.4957,0.884,0.531,6662.056138,8774.787422,7704.231949,0.563,0.528157718,0.597755941,0.0,0.0,28.94534,34.03232574,60.0397,62.4717,57.6063,74.843,79.912,0.0,3.97,258,3.990689993,3.132110119,4.951300144,0.548,36.81818182,63.18181818,22.15636063,36.49481964,Upper middle income,43.182,9.454,385.1023724,146000000000.0,5408.41,21.4,60.5,58.776,21.6105,7.429,1046.8344,138.62717,118.60692,28.286388,377.59543,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,True
AGO,Angola,Sub-Saharan Africa,2015,148.074,1.205735928,32.04023511,2.577319588,11.6497,10.6901,12.7045,0.893,0.53,6626.812049,8705.839878,7652.656486,0.582,0.549278676,0.614967988,0.395,34.17144,28.94534,33.00392532,60.6546,63.0944,58.2133,74.864,79.865,32.13058419,3.59,251,4.704040408,3.65799284,5.922784328,0.567,36.81818182,63.18181818,25.16013031,44.02049482,Upper middle income,42.52,9.052,397.012755,116000000000.0,4166.98,12.4,57.8,59.398,22.3666,7.279,1047.4429,139.16623,118.64392,28.582224,377.54364,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,True
AGO,Angola,Sub-Saharan Africa,2016,146.135,1.088803397,31.7083076,2.013422819,12.17209,11.540933,12.913222,0.9,0.529,6235.82351,8167.840684,7189.426672,0.596,0.565526867,0.628557241,0.407,34.17144,28.87733,32.0761528,61.0923,63.4338,58.741,74.882,79.827,31.7114094,2.79,246,5.417390823,4.183875561,6.894268513,0.584,36.81818182,63.18181818,28.1639,51.54617,Upper middle income,41.882,8.716,409.2915,101000000000.0,3506.07,13.0,55.5,59.925,23.1351,7.281,1048.2134,139.435,118.77975,28.800285,377.45422,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,True
ALB,Albania,Europe & Central Asia,1990,14.815,1.656901718,11.99939241,4.327666151,11.60293007,11.30202007,11.88436031,0.922,0.0,3269.522238,6163.322477,4742.215529,0.647,0.616863759,0.668709103,0.4415,11.73821662,18.18098242,11.429245,73.1439,76.4334,70.05,51.364,72.51,12.40216429,6.63,40,7.354632085,6.692813596,7.920670472,0.619,0.0,0.0,58.16488349,67.01064279,Upper middle income,24.867,5.985,1104.697972,2028553750.0,617.23,0.0,35.2,71.836,119.947,6.582,369.02365,180.83556,117.19738,22.287247,349.98602,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,True
ALB,Albania,Europe & Central Asia,1991,14.784,1.288960628,11.99939241,3.656597774,11.76358032,11.47906971,12.03052998,0.921,0.0,2379.675628,4308.316112,3358.087827,0.629,0.600126579,0.65136699,0.4415,11.73821662,18.18098242,11.429245,73.3776,76.6308,70.3212,54.727,75.143,12.40216429,5.91,47,7.352753507,6.696485922,7.922592965,0.606,0.0,0.0,58.38584943,67.06259649,Upper middle income,24.245,6.073,1138.863888,1099560000.0,336.587,8.26723,33.8,71.803,119.226,16.781,369.31195,180.65654,117.23529,21.89292,350.4649,0.280868,2.3822474,3.663672,0.5413307,0.10187746,True
